time_s,center_C_kg_per_kg
302340.0,0.19945491275348268
302400.0,0.1994256458654196
302460.0,0.19939639287500482
302520.0,0.19936715301874872
302580.0,0.1993379265215024
302640.0,0.1993087134559932
302700.0,0.19927951382844572
302760.0,0.19925032762911116
302820.0,0.19922115484690986
302880.0,0.19919199547169947
302940.0,0.1991628494945216
303000.0,0.19913371690528264
303060.0,0.19910459769579542
303120.0,0.19907549185625698
303180.0,0.1990463993770752
303240.0,0.19901732024893057
303300.0,0.19898825446261664
303360.0,0.19895920200893127
303420.0,0.19893016287865592
303480.0,0.19890113706256998
303540.0,0.19887212455146194
303600.0,0.19884312533613177
303660.0,0.19881413940738882
303720.0,0.19878516675605087
303780.0,0.1987562073729437
303840.0,0.19872726124890103
303900.0,0.19869832837476503
303960.0,0.19866940874138606
304020.0,0.19864050233962294
304080.0,0.1986116091603426
304140.0,0.19858272919442016
304200.0,0.19855386243273912
304260.0,0.19852500886619118
304320.0,0.1984961684856761
304380.0,0.1984673412821021
304440.0,0.1984385272463854
304500.0,0.19840972636945042
304560.0,0.19838093864222991
304620.0,0.19835216405566466
304680.0,0.19832340260070358
304740.0,0.198294654268304
304800.0,0.19826591904943103
304860.0,0.19823719693505812
304920.0,0.19820848791616694
304980.0,0.19817979198374697
305040.0,0.1981511091287962
305100.0,0.19812243934232038
305160.0,0.19809378261533342
305220.0,0.1980651389388575
305280.0,0.1980365083039227
305340.0,0.1980078907015672
305400.0,0.19797928612283722
305460.0,0.1979506945587871
305520.0,0.19792211600047915
305580.0,0.19789355043898368
305640.0,0.19786499786537917
305700.0,0.19783645827075189
305760.0,0.19780793164619637
305820.0,0.19777941798281487
305880.0,0.19775091727171784
305940.0,0.19772242950402363
306000.0,0.19769395467085857
306060.0,0.19766549276335682
306120.0,0.19763704377266073
306180.0,0.19760860768992047
306240.0,0.19758018450629403
306300.0,0.1975517742129475
306360.0,0.1975233768010549
306420.0,0.19749499226179798
306480.0,0.1974666205863665
306540.0,0.1974382617659581
306600.0,0.19740991579177836
306660.0,0.1973815826550406
306720.0,0.19735326234696607
306780.0,0.1973249548587839
306840.0,0.19729666018173111
306900.0,0.19726837830705238
306960.0,0.1972401092260004
307020.0,0.19721185292983565
307080.0,0.1971836094098262
307140.0,0.19715537865724836
307200.0,0.19712716066338587
307260.0,0.19709895541953038
307320.0,0.1970707629169813
307380.0,0.19704258314704579
307440.0,0.1970144161010389
307500.0,0.19698626177028328
307560.0,0.1969581201461094
307620.0,0.19692999121985538
307680.0,0.19690187498286713
307740.0,0.19687377142649842
307800.0,0.19684568054211052
307860.0,0.19681760232107245
307920.0,0.19678953675476094
307980.0,0.1967614838345605
308040.0,0.19673344355186312
308100.0,0.19670541589806864
308160.0,0.19667740086458455
308220.0,0.19664939844282578
308280.0,0.19662140862421518
308340.0,0.1965934314001831
308400.0,0.1965654667621675
308460.0,0.196537514701614
308520.0,0.19650957520997583
308580.0,0.19648164827871384
308640.0,0.1964537338992964
308700.0,0.19642583206319952
308760.0,0.19639794276190684
308820.0,0.19637006598690943
308880.0,0.19634220172970607
308940.0,0.196314349981803
309000.0,0.19628651073471398
309060.0,0.19625868397996046
309120.0,0.19623086970907128
309180.0,0.19620306791358277
309240.0,0.1961752785850389
309300.0,0.1961475017149911
309360.0,0.1961197372949982
309420.0,0.1960919853166267
309480.0,0.1960642457714504
309540.0,0.19603651865105062
309600.0,0.1960088039470163
309660.0,0.19598110165094362
309720.0,0.19595341175443623
309780.0,0.19592573424910542
309840.0,0.1958980691265697
309900.0,0.1958704163784551
309960.0,0.195842775996395
310020.0,0.19581514797203023
310080.0,0.19578753229700907
310140.0,0.1957599289629871
310200.0,0.19573233796162734
310260.0,0.1957047592846002
310320.0,0.19567719292358338
310380.0,0.195649638870262
310440.0,0.19562209711632844
310500.0,0.1955945676534826
310560.0,0.19556705047343156
310620.0,0.19553954556788983
310680.0,0.19551205292857915
310740.0,0.19548457254722865
310800.0,0.19545710441557468
310860.0,0.19542964852536096
310920.0,0.19540220486833842
310980.0,0.19537477343626536
311040.0,0.19534735422090738
311100.0,0.19531994721403717
311160.0,0.19529255240743482
311220.0,0.1952651697928876
311280.0,0.19523779936219013
311340.0,0.1952104411071441
311400.0,0.19518309501955863
311460.0,0.19515576109124977
311520.0,0.19512843931404109
311580.0,0.1951011296797632
311640.0,0.1950738321802538
311700.0,0.19504654680735803
311760.0,0.19501927355292809
311820.0,0.19499201240882325
311880.0,0.19496476336691007
311940.0,0.19493752641906228
312000.0,0.19491030155716066
312060.0,0.19488308877309315
312120.0,0.1948558880587549
312180.0,0.19482869940604816
312240.0,0.19480152280688223
312300.0,0.1947743582531736
312360.0,0.19474720573684567
312420.0,0.19472006524982932
312480.0,0.19469293678406216
312540.0,0.194665820331489
312600.0,0.19463871588406176
312660.0,0.1946116234337394
312720.0,0.19458454297248792
312780.0,0.19455747449228025
312840.0,0.19453041798509668
312900.0,0.1945033734429243
312960.0,0.19447634085775714
313020.0,0.19444932022159653
313080.0,0.1944223115264506
313140.0,0.19439531476433441
313200.0,0.19436832992727038
313260.0,0.19434135700728755
313320.0,0.19431439599642208
313380.0,0.19428744688671712
313440.0,0.1942605096702227
313500.0,0.19423358433899604
313560.0,0.19420667088510093
313620.0,0.19417976930060846
313680.0,0.19415287957759655
313740.0,0.19412600170814986
313800.0,0.19409913568436027
313860.0,0.1940722814983264
313920.0,0.1940454391421537
313980.0,0.19401860860795478
314040.0,0.19399178988784893
314100.0,0.1939649829739623
314160.0,0.1939381878584281
314220.0,0.1939114045333863
314280.0,0.19388463299098369
314340.0,0.193857873223374
314400.0,0.19383112522271778
314460.0,0.19380438898118243
314520.0,0.1937776644909422
314580.0,0.19375095174417806
314640.0,0.1937242507330779
314700.0,0.19369756144983644
314760.0,0.19367088388665507
314820.0,0.19364421803574214
314880.0,0.1936175638893127
314940.0,0.19359092143958861
315000.0,0.19356429067879855
315060.0,0.19353767159917776
315120.0,0.19351106419296857
315180.0,0.1934844684524198
315240.0,0.19345788436978703
315300.0,0.19343131193733276
315360.0,0.19340475114732616
315420.0,0.19337820199204298
315480.0,0.19335166446376578
315540.0,0.19332513855478395
315600.0,0.19329862425739336
315660.0,0.19327212156389678
315720.0,0.1932456304666035
315780.0,0.19321915095782966
315840.0,0.19319268302989784
315900.0,0.19316622667513758
315960.0,0.19313978188588493
316020.0,0.1931133486544825
316080.0,0.19308692697327967
316140.0,0.19306051683463252
316200.0,0.1930341182309036
316260.0,0.1930077311544622
316320.0,0.19298135559768412
316380.0,0.19295499155295204
316440.0,0.19292863901265478
316500.0,0.1929022979691882
316560.0,0.1928759684149546
316620.0,0.1928496503423627
316680.0,0.192823343743828
316740.0,0.1927970486117726
316800.0,0.1927707649386249
316860.0,0.19274449271682015
316920.0,0.19271823193880006
316980.0,0.1926919825970127
317040.0,0.19266574468391287
317100.0,0.1926395181919619
317160.0,0.19261330311362757
317220.0,0.1925870994413842
317280.0,0.1925609071677126
317340.0,0.1925347262851001
317400.0,0.1925085567860405
317460.0,0.19248239866303407
317520.0,0.19245625190858764
317580.0,0.19243011651521452
317640.0,0.19240399247543427
317700.0,0.1923778797817732
317760.0,0.19235177842676396
317820.0,0.1923256884029455
317880.0,0.19229960970286342
317940.0,0.1922735423190697
318000.0,0.19224748624412272
318060.0,0.19222144147058712
318120.0,0.19219540799103427
318180.0,0.19216938579804174
318240.0,0.19214337488419347
318300.0,0.19211737524207997
318360.0,0.19209138686429797
318420.0,0.19206540974345052
318480.0,0.19203944387214736
318540.0,0.19201348924300424
318600.0,0.19198754584864344
318660.0,0.19196161368169365
318720.0,0.19193569273478972
318780.0,0.191909783000573
318840.0,0.19188388447169102
318900.0,0.19185799714079788
318960.0,0.19183212100055375
319020.0,0.19180625604362514
319080.0,0.19178040226268506
319140.0,0.19175455965041252
319200.0,0.19172872819949316
319260.0,0.19170290790261865
319320.0,0.1916770987524871
319380.0,0.1916513007418026
319440.0,0.1916255138632759
319500.0,0.1915997381096238
319560.0,0.19157397347356933
319620.0,0.19154821994784182
319680.0,0.1915224775251769
319740.0,0.19149674619831625
319800.0,0.1914710259600079
319860.0,0.19144531680300614
319920.0,0.1914196187200714
319980.0,0.1913939317039704
320040.0,0.1913682557474759
320100.0,0.19134259084336694
320160.0,0.19131693698442875
320220.0,0.1912912941634528
320280.0,0.1912656623732367
320340.0,0.1912400416065841
320400.0,0.1912144318563049
320460.0,0.1911888331152153
320520.0,0.1911632453761375
320580.0,0.19113766863189974
320640.0,0.19111210287533653
320700.0,0.19108654809928852
320760.0,0.19106100429660253
320820.0,0.19103547146013128
320880.0,0.1910099495827338
320940.0,0.19098443865727516
321000.0,0.19095893867662656
321060.0,0.19093344963366513
321120.0,0.1909079715212743
321180.0,0.19088250433234347
321240.0,0.19085704805976814
321300.0,0.1908316026964498
321360.0,0.19080616823529614
321420.0,0.19078074466922074
321480.0,0.19075533199114333
321540.0,0.19072993019398968
321600.0,0.19070453927069156
321660.0,0.19067915921418674
321720.0,0.19065379001741906
321780.0,0.19062843167333834
321840.0,0.1906030841749005
321900.0,0.1905777475150673
321960.0,0.19055242168680653
322020.0,0.1905271066830922
322080.0,0.19050180249690404
322140.0,0.1904765091212277
322200.0,0.1904512265490552
322260.0,0.19042595477338406
322320.0,0.19040069378721802
322380.0,0.1903754435835667
322440.0,0.19035020415544573
322500.0,0.19032497549587662
322560.0,0.19029975759788675
322620.0,0.19027455045450953
322680.0,0.1902493540587843
322740.0,0.19022416840375622
322800.0,0.1901989934824764
322860.0,0.19017382928800192
322920.0,0.1901486758133957
322980.0,0.1901235330517265
323040.0,0.19009840099606903
323100.0,0.19007327963950388
323160.0,0.19004816897511745
323220.0,0.19002306899600208
323280.0,0.18999797969525592
323340.0,0.189972901065983
323400.0,0.1899478331012932
323460.0,0.18992277579430225
323520.0,0.18989772913813155
323580.0,0.18987269312590865
323640.0,0.1898476677507667
323700.0,0.18982265300584458
323760.0,0.1897976488842873
323820.0,0.18977265537924543
323880.0,0.18974767248387533
323940.0,0.18972270019133922
324000.0,0.1896977384948046
324060.0,0.18967278774568042
324120.0,0.18964784730408232
324180.0,0.189622917357888
324240.0,0.18959799796965052
324300.0,0.18957308914596988
324360.0,0.1895481908798134
324420.0,0.18952330316293126
324480.0,0.18949842598783184
324540.0,0.1894735593479571
324600.0,0.18944870323590618
324660.0,0.18942385764573103
324720.0,0.1893990225702787
324780.0,0.18937419800254462
324840.0,0.18934938393572362
324900.0,0.18932458036309444
324960.0,0.18929978727793922
325020.0,0.18927500467352798
325080.0,0.18925023254312853
325140.0,0.18922547088001496
325200.0,0.1892007196774691
325260.0,0.18917597892877944
325320.0,0.18915124862724006
325380.0,0.18912652876615058
325440.0,0.18910181933881606
325500.0,0.18907712033854715
325560.0,0.1890524317586603
325620.0,0.18902775359247748
325680.0,0.18900308583332628
325740.0,0.18897842847454002
325800.0,0.18895378150945755
325860.0,0.18892914493142332
325920.0,0.1889045187337873
325980.0,0.18887990290990525
326040.0,0.18885529745313842
326100.0,0.18883070235685354
326160.0,0.18880611761442306
326220.0,0.18878154321922494
326280.0,0.18875697916464262
326340.0,0.18873242544406532
326400.0,0.18870788205088765
326460.0,0.18868334897850975
326520.0,0.1886588262203374
326580.0,0.18863431376978174
326640.0,0.18860981162025972
326700.0,0.18858531976519358
326760.0,0.1885608381980111
326820.0,0.18853636691214576
326880.0,0.18851190590103625
326940.0,0.1884874551581271
327000.0,0.18846301467686807
327060.0,0.18843858445071449
327120.0,0.18841416447312723
327180.0,0.18838975473757255
327240.0,0.18836535523752224
327300.0,0.18834096596645356
327360.0,0.18831658691784917
327420.0,0.18829221808519733
327480.0,0.1882678594619916
327540.0,0.18824351104173095
327600.0,0.18821917281792006
327660.0,0.18819484478406875
327720.0,0.18817052693369235
327780.0,0.18814621926031172
327840.0,0.18812192175745304
327900.0,0.18809763441864794
327960.0,0.18807335723743338
328020.0,0.18804909020735183
328080.0,0.18802483332195113
328140.0,0.18800058657478438
328200.0,0.18797634995941023
328260.0,0.18795212346939277
328320.0,0.18792790709830115
328380.0,0.18790370083971014
328440.0,0.18787950468719988
328500.0,0.1878553186343557
328560.0,0.18783114267476841
328620.0,0.18780697680203418
328680.0,0.18778282100975444
328740.0,0.1877586752915359
328800.0,0.18773453964099085
328860.0,0.18771041405173666
328920.0,0.1876862985173961
328980.0,0.18766219303159726
329040.0,0.18763809758797353
329100.0,0.1876140121801636
329160.0,0.18758993680181152
329220.0,0.18756587144656647
329280.0,0.18754181610808307
329340.0,0.1875177707800212
329400.0,0.18749373545604592
329460.0,0.1874697101298276
329520.0,0.18744569479504197
329580.0,0.18742168944536997
329640.0,0.18739769407449766
329700.0,0.18737370867611655
329760.0,0.18734973324392323
329820.0,0.18732576777161972
329880.0,0.18730181225291304
329940.0,0.18727786668151553
330000.0,0.1872539310511448
330060.0,0.18723000535552373
330120.0,0.18720608958838025
330180.0,0.1871821837434476
330240.0,0.18715828781446414
330300.0,0.1871344017951735
330360.0,0.18711052567932454
330420.0,0.18708665946067116
330480.0,0.18706280313297258
330540.0,0.18703895668999312
330600.0,0.18701512012550228
330660.0,0.1869912934332747
330720.0,0.18696747660709023
330780.0,0.18694366964073392
330840.0,0.18691987252799575
330900.0,0.18689608526267112
330960.0,0.1868723078385604
331020.0,0.18684854024946906
331080.0,0.1868247824892079
331140.0,0.18680103455159258
331200.0,0.18677729643044405
331260.0,0.18675356811958838
331320.0,0.18672984961285663
331380.0,0.18670614090408505
331440.0,0.18668244198711495
331500.0,0.18665875285579275
331560.0,0.18663507350396988
331620.0,0.18661140392550304
331680.0,0.18658774411425377
331740.0,0.18656409406408886
331800.0,0.1865404537688801
331860.0,0.18651682322250424
331920.0,0.18649320241884326
331980.0,0.18646959135178412
332040.0,0.18644599001521883
332100.0,0.18642239840304436
332160.0,0.18639881650916273
332220.0,0.18637524432748118
332280.0,0.18635168185191178
332340.0,0.1863281290763716
332400.0,0.1863045859947829
332460.0,0.18628105260107275
332520.0,0.18625752888917338
332580.0,0.1862340148530219
332640.0,0.18621051048656054
332700.0,0.1861870157837364
332760.0,0.18616353073850161
332820.0,0.18614005534481332
332880.0,0.18611658959663352
332940.0,0.18609313348792944
333000.0,0.1860696870126729
333060.0,0.18604625016484097
333120.0,0.1860228229384156
333180.0,0.1859994053273836
333240.0,0.18597599732573689
333300.0,0.18595259892747207
333360.0,0.18592921012659094
333420.0,0.18590583091710014
333480.0,0.18588246129301114
333540.0,0.18585910124834049
333600.0,0.1858357507771095
333660.0,0.18581240987334446
333720.0,0.18578907853107657
333780.0,0.1857657567443419
333840.0,0.18574244450718147
333900.0,0.18571914181364116
333960.0,0.1856958486577717
334020.0,0.18567256503362867
334080.0,0.18564929093527266
334140.0,0.18562602635676903
334200.0,0.18560277129218802
334260.0,0.18557952573560468
334320.0,0.18555628968109905
334380.0,0.1855330631227559
334440.0,0.18550984605466486
334500.0,0.18548663847092045
334560.0,0.18546344036562198
334620.0,0.1854402517328736
334680.0,0.1854170725667843
334740.0,0.18539390286146795
334800.0,0.18537074261104305
334860.0,0.18534759180963312
334920.0,0.1853244504513664
334980.0,0.18530131853037582
335040.0,0.18527819604079934
335100.0,0.1852550829767795
335160.0,0.18523197933246374
335220.0,0.1852088851020043
335280.0,0.18518580027955808
335340.0,0.1851627248592869
335400.0,0.1851396588353572
335460.0,0.18511660220194034
335520.0,0.18509355495321228
335580.0,0.1850705170833538
335640.0,0.1850474885865505
335700.0,0.18502446945699264
335760.0,0.18500145968887519
335820.0,0.18497845927639794
335880.0,0.1849554682137654
335940.0,0.18493248649518676
336000.0,0.18490951411487594
336060.0,0.18488655106705154
336120.0,0.18486359734593702
336180.0,0.18484065294576035
336240.0,0.18481771786075432
336300.0,0.18479479208515642
336360.0,0.18477187561320876
